pID;instanceNumber;block;trial;answer;correct;timeSpent;itemsSelected;finaldistance;randomYes.1.Left.No.Right.Yes.;error;cx;cy;distances;id;type;sol;max_distance;nCities;param;phaseT;region;case_id;solution;runtime;solvetime;no_solutions;variables;propagators;propagations;nodes;failures;restarts;peak_depth
tsp07;10;1;10;1;1;37,433660;0,11,16,18,1,10,9,8,3,19,6,12,14,4,7,5,2,15,17,13,0;4021;1;NA;493,336,130,757,436,374,711,414,731,598,379,446,685,156,643,57,366,101,342,878;506,476,188,459,132,50,407,131,835,893,714,363,342,999,204,550,302,828,355,410;0,159,482,268,378,471,239,383,406,400,237,150,252,597,337,438,240,507,213,396,159,0,354,421,358,427,381,353,533,492,241,157,373,553,410,288,176,423,121,546,482,354,0,683,311,280,620,289,883,846,581,361,575,811,513,369,262,640,269,780,268,421,683,0,458,560,69,474,376,462,455,325,137,807,279,705,421,752,427,130,378,358,311,458,0,102,388,22,762,778,584,231,325,911,219,564,183,772,242,522,471,427,280,560,102,0,490,90,862,872,664,321,426,973,309,592,252,824,306,619,239,381,620,69,388,490,0,405,428,498,452,268,70,811,214,669,360,741,372,167,383,353,289,474,22,90,405,0,772,783,584,234,343,905,240,550,177,764,235,541,406,533,883,376,762,862,428,772,0,145,372,551,495,597,637,731,645,630,617,449,400,492,846,462,778,872,498,783,145,0,282,551,557,454,690,640,634,501,595,558,237,241,581,455,584,664,452,584,372,282,0,357,481,361,574,361,412,300,360,584,150,157,361,325,231,321,268,234,551,551,357,0,239,698,253,431,100,579,104,434,252,373,575,137,325,426,70,343,495,557,481,239,0,843,144,661,321,759,343,204,597,553,811,807,911,973,811,905,597,454,361,698,843,0,932,459,727,179,670,931,337,410,513,279,219,309,214,240,637,690,574,253,144,932,0,680,293,826,336,312,438,288,369,705,564,592,669,550,731,640,361,431,661,459,680,0,396,281,345,832,240,176,262,421,183,252,360,177,645,634,412,100,321,727,293,396,0,588,58,523,507,423,640,752,772,824,741,764,630,501,300,579,759,179,826,281,588,0,530,882,213,121,269,427,242,306,372,235,617,595,360,104,343,670,336,345,58,530,0,538,396,546,780,130,522,619,167,541,449,558,584,434,204,931,312,832,523,882,538,0;47-0.85;2;1;3801;20;0,85;1;Phase Transition;47;1;  27,771;  21,383;1;156;516;   75258;  1139;  561;0;23
tsp07;11;2; 7;1;1;32,539080;18,13,14,6,9,11,10,7,5,17,2,3,12,4,19,15,8,16,1,0,18;4307;1;NA;135,511,968,984,796,745,324,721,456,479,566,565,861,264,258,731,479,859,373,902;882,348,266,399,402,204,98,90,853,12,55,25,406,437,141,932,784,59,487,542;0,653,1036,976,816,912,806,985,322,935,932,958,868,463,751,598,357,1096,461,838,653,0,464,475,290,274,312,332,507,337,298,327,354,262,326,624,437,452,195,436,1036,464,0,133,219,231,665,303,778,551,454,469,176,724,720,706,712,233,634,283,976,475,133,0,188,308,725,405,696,636,541,561,123,721,770,589,635,362,617,164,816,290,219,188,0,204,561,320,564,502,416,442,65,533,597,533,496,348,431,175,912,274,231,308,204,0,434,116,710,328,232,253,232,534,491,728,638,184,467,372,806,312,665,725,561,434,0,397,766,177,245,251,619,344,78,928,703,536,392,728,985,332,303,405,320,116,397,0,807,254,158,169,345,573,465,842,734,141,527,486,322,507,778,696,564,710,766,807,0,841,805,835,603,458,739,286,72,890,375,543,935,337,551,636,502,328,177,254,841,0,97,86,548,476,255,953,772,382,486,678,932,298,454,541,416,232,245,158,805,97,0,30,458,486,319,892,734,293,473,591,958,327,469,561,442,253,251,169,835,86,30,0,482,510,328,922,763,295,500,617,868,354,176,123,65,232,619,345,603,548,458,482,0,597,658,541,537,347,494,142,463,262,724,721,533,534,344,573,458,476,486,510,597,0,296,680,408,704,119,646,751,326,720,770,597,491,78,465,739,255,319,328,658,296,0,921,679,606,364,758,598,624,706,589,533,728,928,842,286,953,892,922,541,680,921,0,292,882,571,425,357,437,712,635,496,638,703,734,72,772,734,763,537,408,679,292,0,818,315,487,1096,452,233,362,348,184,536,141,890,382,293,295,347,704,606,882,818,0,647,484,461,195,634,617,431,467,392,527,375,486,473,500,494,119,364,571,315,647,0,531,838,436,283,164,175,372,728,486,543,678,591,617,142,646,758,425,487,484,531,0;60-0.85;2;1;3801;20;0,85;1;Phase Transition;60;1;  16,969;  11,166;1;156;516;   60131;   585;  285;0;20
tsp07;12;2;10;1;1;33,498150;5,14,17,6,11,3,16,13,12,1,2,9,0,4,7,10,18,15,19,8,5;3482;1;NA;489,556,679,132,607,491,56,787,792,659,959,213,448,384,329,764,362,250,791,768;476,226,207,58,559,930,430,586,889,330,640,235,42,130,687,682,37,500,687,766;0,258,329,549,144,454,435,317,512,224,497,366,435,361,264,343,457,240,368,402,258,0,124,456,336,706,540,427,703,146,577,343,213,196,513,501,270,410,517,580,329,124,0,566,359,747,661,394,691,124,515,466,283,304,594,482,359,519,492,566,549,456,566,0,690,943,379,841,1061,593,1011,194,316,262,659,888,230,457,911,951,144,336,359,690,0,388,565,182,378,234,361,510,540,483,306,199,576,361,224,262,454,706,747,943,388,0,662,453,303,623,550,748,889,807,292,368,902,492,386,321,435,540,661,379,565,662,0,747,867,611,927,250,551,444,374,751,498,206,778,787,317,427,394,841,182,453,747,0,303,286,180,672,640,608,469,98,694,543,101,181,512,703,691,1061,378,303,867,303,0,574,299,873,914,861,505,208,954,667,202,125,224,146,124,593,234,623,611,286,574,0,431,456,357,340,486,367,417,442,380,449,497,577,515,1011,361,550,927,180,299,431,0,848,786,768,631,199,848,722,174,228,366,343,466,194,510,748,250,672,873,456,848,0,304,200,466,709,247,267,733,768,435,213,283,316,540,889,551,640,914,357,786,304,0,108,655,713,86,498,730,791,361,196,304,262,483,807,444,608,861,340,768,200,108,0,559,670,95,393,689,742,264,513,594,659,306,292,374,469,505,486,631,466,655,559,0,435,650,203,462,446,343,501,482,888,199,368,751,98,208,367,199,709,713,670,435,0,760,545,27,84,457,270,359,230,576,902,498,694,954,417,848,247,86,95,650,760,0,476,778,834,240,410,519,457,361,492,206,543,667,442,722,267,498,393,203,545,476,0,572,582,368,517,492,911,224,386,778,101,202,380,174,733,730,689,462,27,778,572,0,82,402,580,566,951,262,321,787,181,125,449,228,768,791,742,446,84,834,582,82,0;85-0.85;2;1;3801;20;0,85;1;Phase Transition;85;1;   7,471;   1,928;1;156;516;    8673;    92;   38;0;19
tsp07;13;1;19;1;1;37,458230;9,7,11,4,14,10,19,3,5,13,6,0,12,16,18,1,17,2,8,15,9;3314;0;NA;640,287,154,531,92,627,943,145,266,290,460,15,625,734,400,278,503,257,453,579;684,771,633,487,155,495,811,294,552,469,12,278,676,605,80,569,557,703,730,87;0,363,488,225,761,189,328,630,396,410,695,745,17,122,649,379,186,383,192,600,363,0,191,374,646,437,657,497,220,302,778,563,351,476,700,202,304,74,170,743,488,191,0,404,482,492,808,339,138,213,692,381,472,580,605,139,357,124,314,691,225,374,404,0,550,96,524,431,272,241,480,556,211,234,427,265,75,348,255,402,761,646,482,550,0,633,1074,148,433,371,394,145,745,784,317,453,574,572,678,491,189,437,492,96,633,0,446,522,365,338,511,649,181,153,473,356,138,424,292,410,328,657,808,524,1074,446,0,950,724,737,933,1070,345,293,910,707,508,694,496,810,630,497,339,431,148,522,950,0,284,227,422,130,613,666,332,305,444,424,533,480,396,220,138,272,433,365,724,284,0,86,573,371,379,470,490,20,237,151,258,560,410,302,213,241,371,338,737,227,86,0,487,334,393,464,404,100,230,236,307,479,695,778,692,480,394,511,933,422,573,487,0,518,684,653,90,585,546,720,718,140,745,563,381,556,145,649,1070,130,371,334,518,0,728,789,432,392,562,489,629,595,17,351,472,211,745,181,345,613,379,393,684,728,0,130,637,363,170,368,180,590,122,476,580,234,784,153,293,666,470,464,653,789,130,0,622,457,235,486,307,540,649,700,605,427,317,473,910,332,490,404,90,432,637,622,0,503,487,639,652,179,379,202,139,265,453,356,707,305,20,100,585,392,363,457,503,0,225,135,237,568,186,304,357,75,574,138,508,444,237,230,546,562,170,235,487,225,0,286,180,476,383,74,124,348,572,424,694,424,151,236,720,489,368,486,639,135,286,0,197,695,192,170,314,255,678,292,496,533,258,307,718,629,180,307,652,237,180,197,0,655,600,743,691,402,491,410,810,480,560,479,140,595,590,540,179,568,476,695,655,0;86-0.85;2;1;3801;20;0,85;1;Phase Transition;86;1;   7,965;   2,591;1;156;516;   13057;   152;   67;0;23
tsp07;14;3;10;1;1;24,545790;10,19,7,5,11,15,0,8,12,14,16,9,3,1,17,2,6,4,13,18,10;3477;0;NA;982,570,597,516,468,825,506,784,953,534,445,998,925,230,709,978,650,635,134,508;423,398,513,305,697,944,585,995,231,242,988,802,212,729,302,678,30,425,933,839;0,412,395,480,582,544,502,605,194,483,779,379,218,811,298,255,514,347,989,630,412,0,118,107,315,602,197,634,417,160,603,588,400,474,168,494,376,70,690,445,395,118,0,223,224,487,116,517,454,278,498,494,445,425,238,415,485,95,625,337,480,107,223,0,394,709,280,740,443,65,686,692,419,511,193,593,305,169,735,534,582,315,224,394,0,434,118,434,672,459,291,540,666,240,462,510,691,319,408,147,544,602,487,709,434,0,480,65,724,759,382,223,738,632,652,306,930,552,691,333,502,197,116,280,118,480,0,495,570,344,407,537,560,311,348,481,573,205,509,254,605,634,517,740,434,65,495,0,782,793,339,288,795,614,697,371,974,589,652,317,194,417,454,443,672,724,570,782,0,419,911,572,33,877,254,447,363,372,1078,753,483,160,278,65,459,759,344,793,419,0,751,727,392,574,185,622,241,209,798,597,779,603,498,686,291,382,407,339,911,751,0,583,912,336,735,616,979,594,315,161,379,588,494,692,540,223,537,288,572,727,583,0,594,771,577,125,846,523,873,491,218,400,445,419,666,738,560,795,33,392,912,594,0,866,234,469,329,359,1070,753,811,474,425,511,240,632,311,614,877,574,336,771,866,0,641,749,815,506,225,298,298,168,238,193,462,652,348,697,254,185,735,577,234,641,0,462,278,143,853,573,255,494,415,593,510,306,481,371,447,622,616,125,469,749,462,0,726,426,881,496,514,376,485,305,691,930,573,974,363,241,979,846,329,815,278,726,0,395,1040,821,347,70,95,169,319,552,205,589,372,209,594,523,359,506,143,426,395,0,713,433,989,690,625,735,408,691,509,652,1078,798,315,873,1070,225,853,881,1040,713,0,385,630,445,337,534,147,333,254,317,753,597,161,491,753,298,573,496,821,433,385,0;51-0.85;2;1;3801;20;0,85;1;Phase Transition;51;1;   8,841;   3,600;1;156;516;    9813;   165;   74;0;21
tsp07;15;3; 7;1;1;27,886920;4,0,6,5,19,11,9,15,2,10,18,17,13,14,8,7,12,3,16,1,4;3912;0;NA;842,550,940,712,814,865,866,169,65,978,691,913,330,223,231,968,696,89,490,918;372,341,930,78,396,274,382,291,479,306,907,346,131,588,504,792,153,829,848,195;0,293,566,321,36,100,26,677,784,151,555,75,565,655,625,438,263,880,592,192,293,0,706,308,269,322,318,384,504,429,583,363,304,409,358,614,238,671,510,395,566,706,0,881,548,660,552,1001,984,625,250,584,1005,794,827,140,814,856,457,735,321,308,881,0,333,248,340,583,761,350,829,335,385,706,642,758,76,975,801,236,36,269,548,333,0,132,53,653,753,187,525,110,551,621,592,424,270,844,556,226,100,322,660,248,132,0,108,696,825,117,656,86,553,714,674,528,207,954,685,95,26,318,552,340,53,108,0,702,806,135,553,59,591,675,646,422,285,896,598,194,677,384,1001,583,653,696,702,0,214,809,807,746,226,301,221,943,544,543,642,755,784,504,984,761,753,825,806,214,0,929,758,858,437,191,167,955,710,350,562,899,151,429,625,350,187,117,135,809,929,0,666,76,671,805,772,486,320,1031,729,126,555,583,250,829,525,656,553,807,758,666,0,603,855,566,611,299,754,607,209,747,75,363,584,335,110,86,59,746,858,76,603,0,621,731,700,449,290,955,656,151,565,304,1005,385,551,553,591,226,437,671,855,621,0,469,385,918,366,738,734,591,655,409,794,706,621,714,675,301,191,805,566,731,469,0,84,772,642,275,372,798,625,358,827,642,592,674,646,221,167,772,611,700,385,84,0,791,582,354,430,753,438,614,140,758,424,528,422,943,955,486,299,449,918,772,791,0,694,879,481,599,263,238,814,76,270,207,285,544,710,320,754,290,366,642,582,694,0,908,724,225,880,671,856,975,844,954,896,543,350,1031,607,955,738,275,354,879,908,0,401,1043,592,510,457,801,556,685,598,642,562,729,209,656,734,372,430,481,724,401,0,780,192,395,735,236,226,95,194,755,899,126,747,151,591,798,753,599,225,1043,780,0;80-0.85;2;1;3801;20;0,85;1;Phase Transition;80;1;  33,634;  27,090;1;156;516;   91376;  1211;  599;0;23
tsp07;16;1; 7;1;1;40,000000;1,4,13,15,16,12,8,6,19,10,0,18,11,2,17,5,9,7,3,14,1;3702;0;NA;557,366,975,666,238,806,343,737,353,835,478,985,348,43,447,46,210,805,731,459;747,366,826,187,395,306,646,266,685,268,907,680,845,535,142,791,904,715,548,712;0,426,425,570,475,506,236,513,213,553,178,433,230,556,614,512,380,250,264,104,426,0,763,349,131,444,280,384,319,479,552,694,479,364,238,532,560,560,407,358,425,763,0,709,853,546,657,608,637,575,503,146,627,976,864,929,768,203,369,528,570,349,709,0,475,183,561,106,588,187,744,587,730,713,223,865,849,545,366,564,475,131,853,475,0,574,272,515,311,610,565,799,463,240,328,440,509,651,516,386,506,444,546,183,574,0,574,79,590,47,684,414,707,796,394,901,844,409,253,534,236,280,657,561,272,574,0,547,40,620,293,642,199,319,514,330,290,467,400,133,513,384,608,106,515,79,547,0,568,98,691,482,697,744,315,867,827,454,282,525,213,319,637,588,311,590,40,568,0,637,254,632,160,344,551,324,261,452,402,109,553,479,575,187,610,47,620,98,637,0,731,438,755,835,407,946,891,448,298,581,178,552,503,744,565,684,293,691,254,731,0,555,144,572,765,447,268,379,439,195,433,694,146,587,799,414,642,482,632,438,555,0,658,953,760,945,806,183,286,526,230,479,627,730,463,707,199,697,160,755,144,658,0,434,709,306,150,475,484,173,556,364,976,713,240,796,319,744,344,835,572,953,434,0,563,256,405,782,688,452,614,238,864,223,328,394,514,315,551,407,765,760,709,563,0,762,798,675,495,570,512,532,929,865,440,901,330,867,324,946,447,945,306,256,762,0,199,762,726,420,380,560,768,849,509,844,290,827,261,891,268,806,150,405,798,199,0,624,631,314,250,560,203,545,651,409,467,454,452,448,379,183,475,782,675,762,624,0,182,346,264,407,369,366,516,253,400,282,402,298,439,286,484,688,495,726,631,182,0,317,104,358,528,564,386,534,133,525,109,581,195,526,173,452,570,420,314,346,317,0;57-0.85;2;1;3801;20;0,85;1;Phase Transition;57;1;   5,595;   0,982;1;156;516;    3073;    28;    5;0;21
tsp07;17;3;19;1;1;40,000000;4,1,13,14,9,19,2,16,18,0,6,7,8,3,17,15,12,10,5;3555;1;NA;676,542,871,293,383,354,423,383,341,837,359,304,288,681,808,103,763,309,717,991;164,664,419,304,746,718,85,42,27,783,994,654,929,745,787,969,422,647,81,821;0,517,321,407,651,640,265,317,361,639,888,615,857,581,636,988,272,606,92,728,517,0,410,437,178,195,591,642,667,318,377,238,367,160,293,534,327,233,608,475,321,410,0,589,587,597,558,616,659,365,769,613,774,377,373,944,108,606,371,419,407,437,589,0,451,418,254,277,281,724,693,350,625,587,706,691,484,343,479,868,651,178,587,451,0,40,662,704,720,455,249,121,206,298,426,357,499,123,744,612,640,195,597,418,40,0,636,676,691,487,276,81,221,328,459,354,504,84,733,645,265,591,558,254,662,636,0,58,100,811,911,581,854,708,800,940,478,573,294,929,317,642,616,277,704,676,58,0,44,869,952,617,892,763,857,968,537,609,336,988,361,667,659,281,720,691,100,44,0,904,967,628,903,794,892,971,578,620,379,1026,639,318,365,724,455,487,811,869,904,0,522,548,568,160,29,757,368,545,712,158,888,377,769,693,249,276,911,952,967,522,0,344,96,407,494,257,700,350,980,655,615,238,613,350,121,81,581,617,628,548,344,0,275,387,521,373,514,8,706,707,857,367,774,625,206,221,854,892,903,568,96,275,0,433,539,189,694,282,950,711,581,160,377,587,298,328,708,763,794,160,407,387,433,0,133,619,333,384,664,319,636,293,373,706,426,459,800,857,892,29,494,521,539,133,0,728,367,518,711,186,988,534,944,691,357,354,940,968,971,757,257,373,189,619,728,0,857,382,1079,900,272,327,108,484,499,504,478,537,578,368,700,514,694,333,367,857,0,506,344,459,606,233,606,343,123,84,573,609,620,545,350,8,282,384,518,382,506,0,697,703,92,608,371,479,744,733,294,336,379,712,980,706,950,664,711,1079,344,697,0,789,728,475,419,868,612,645,929,988,1026,158,655,707,711,319,186,900,459,703,789,0;79-0.85;2;1;3801;20;0,85;1;Phase Transition;79;1;   9,202;   3,537;1;156;516;   15197;   167;   75;0;23
tsp07;18;2;19;1;1;28,999110;2,4,7,11,10,19,12,17,1,5,3,8,0,13,18,15,6,16,9,14,2;3513;0;NA;91,280,724,208,695,238,151,735,80,352,807,839,597,130,624,144,330,491,46,684;508,701,901,563,778,532,970,521,311,805,194,346,343,609,873,783,793,625,692,400;0,270,745,129,661,148,465,644,197,395,781,765,532,108,645,280,371,416,189,602,270,0,486,155,422,174,298,489,438,126,731,662,478,175,384,158,104,224,234,503,745,486,0,616,126,610,577,380,873,384,711,566,572,661,103,591,408,361,709,502,129,155,616,0,532,43,410,528,282,281,703,667,446,90,518,229,260,289,207,503,661,422,126,532,0,519,576,260,772,344,594,455,445,589,118,551,365,255,654,378,148,174,610,43,519,0,446,497,271,295,661,629,405,132,515,268,276,269,249,465,465,298,577,410,576,446,0,736,662,260,1016,928,769,361,482,187,251,484,297,780,644,489,380,528,260,497,736,0,687,476,334,203,225,611,369,646,487,265,709,131,197,438,873,282,772,271,662,687,0,563,736,759,517,302,782,476,542,517,382,610,395,126,384,281,344,295,260,476,563,0,761,669,522,296,280,209,25,227,326,523,781,731,711,703,594,661,1016,334,736,761,0,155,257,794,703,886,765,534,909,239,765,662,566,667,455,629,928,203,759,669,155,0,242,756,569,820,677,446,865,164,532,478,572,446,445,405,769,225,517,522,257,242,0,537,530,631,523,301,652,104,108,175,661,90,589,132,361,611,302,296,794,756,537,0,560,174,271,361,118,592,645,384,103,518,118,515,482,369,782,280,703,569,530,560,0,488,304,281,605,476,280,158,591,229,551,268,187,646,476,209,886,820,631,174,488,0,186,381,133,662,371,104,408,260,365,276,251,487,542,25,765,677,523,271,304,186,0,232,301,528,416,224,361,289,255,269,484,265,517,227,534,446,301,361,281,381,232,0,450,296,189,234,709,207,654,249,297,709,382,326,909,865,652,118,605,133,301,450,0,701,602,503,502,503,378,465,780,131,610,523,239,164,104,592,476,662,528,296,701,0;8-0.85;2;1;3801;20;0,85;1;Phase Transition; 8;1;  20,508;  12,917;1;156;516;   43642;   500;  241;0;24
tsp07;19;1;15;1;0;40,000000;4,8,10,18,13,2,9,17,14,0,3,12,19,11,16,6,5;3294;0;NA;379,108,784,374,364,257,226,428,547,784,582,170,433,795,477,7,133,461,825,339;131,924,404,159,766,575,430,464,942,66,935,41,458,566,313,990,260,235,678,349;0,838,488,28,635,460,335,336,828,410,829,227,331,601,206,936,277,132,705,221,838,0,852,809,300,379,507,560,439,1092,474,885,568,774,713,120,664,774,758,619,488,852,0,477,554,554,558,361,587,338,568,713,355,162,320,973,666,364,277,448,28,809,477,0,607,432,308,309,801,420,803,235,304,585,185,908,261,115,687,193,635,300,554,607,0,218,363,308,253,816,275,750,315,475,466,421,556,539,469,417,460,379,554,432,218,0,148,203,467,732,485,541,211,538,342,484,338,396,577,240,335,507,558,308,363,148,0,204,604,666,617,393,208,585,276,601,193,305,648,139,336,560,361,309,308,203,204,0,492,533,495,495,7,380,158,673,358,231,451,145,828,439,587,801,253,467,604,492,0,907,35,976,497,450,632,542,797,712,383,628,410,1092,338,420,816,732,666,533,907,0,892,614,526,500,394,1207,679,364,613,527,829,474,568,803,275,485,617,495,35,892,0,984,499,426,630,577,810,710,353,634,227,885,713,235,750,541,393,495,976,614,984,0,493,816,410,962,222,349,913,351,331,568,355,304,315,211,208,7,497,526,499,493,0,377,151,681,359,224,449,143,601,774,162,585,475,538,585,380,450,500,426,816,377,0,406,894,729,470,115,505,206,713,320,185,466,342,276,158,632,394,630,410,151,406,0,824,348,79,504,142,936,120,973,908,421,484,601,673,542,1207,577,962,681,894,824,0,740,880,875,721,277,664,666,261,556,338,193,358,797,679,810,222,359,729,348,740,0,328,808,224,132,774,364,115,539,396,305,231,712,364,710,349,224,470,79,880,328,0,573,166,705,758,277,687,469,577,648,451,383,613,353,913,449,115,504,875,808,573,0,586,221,619,448,193,417,240,139,145,628,527,634,351,143,505,142,721,224,166,586,0;67-0.85;3;0;3801;20;0,85;1;Phase Transition;67;0;1205,314;1199,961;0;156;516; 5240563; 69915;34958;0;25
tsp07;20;2; 3;1;0;32,343630;1,18,4,6,12,2,9,5,10,17,7,0,19,11,16,13,3,15,14,8,1;4080;1;NA;625,962,41,822,120,70,36,615,869,45,269,770,143,984,704,704,930,549,588,643;122,639,464,402,822,46,790,206,586,174,258,289,774,275,433,444,175,422,988,125;0,617,676,342,863,560,890,84,524,582,381,221,810,390,320,331,309,309,866,18,617,0,937,275,861,1071,938,554,107,1028,790,399,830,364,330,323,465,466,511,604,676,937,0,783,366,419,326,629,836,290,307,749,326,961,663,663,934,509,757,690,342,275,783,0,818,832,876,285,189,809,571,124,774,205,122,125,251,273,630,329,863,861,366,818,0,777,89,790,785,652,583,840,53,1022,701,695,1036,586,496,871,560,1071,419,832,777,0,744,568,964,130,290,740,731,942,742,748,869,608,1075,578,890,938,326,876,89,744,0,822,857,616,580,888,108,1078,757,752,1085,631,586,900,84,554,629,285,790,568,822,0,457,570,349,175,738,375,243,254,316,225,782,85,524,107,836,189,785,964,857,457,0,921,683,313,749,331,225,217,415,359,490,513,582,1028,290,809,652,130,616,570,921,0,239,734,607,944,708,712,885,561,978,600,381,790,307,571,583,290,580,349,683,239,0,501,531,715,468,473,666,324,796,396,221,399,749,124,840,740,888,175,313,734,501,0,792,214,158,168,196,257,722,207,810,830,326,774,53,731,108,738,749,607,531,792,0,977,656,650,989,537,493,819,390,364,961,205,1022,942,1078,375,331,944,715,214,977,0,321,327,113,459,815,372,320,330,663,122,701,742,757,243,225,708,468,158,656,321,0,11,342,155,566,313,331,323,663,125,695,748,752,254,217,712,473,168,650,327,11,0,351,156,556,324,309,465,934,251,1036,869,1085,316,415,885,666,196,989,113,342,351,0,454,882,291,309,466,509,273,586,608,631,225,359,561,324,257,537,459,155,156,454,0,567,311,866,511,757,630,496,1075,586,782,490,978,796,722,493,815,566,556,882,567,0,864,18,604,690,329,871,578,900,85,513,600,396,207,819,372,313,324,291,311,864,0;54-0.85;3;0;3801;20;0,85;1;Phase Transition;54;0; 705,993; 699,628;0;156;516; 3498946; 28175;14088;0;23
